,image_name,category,sample,revolution,trigger,truth,bad,good
1336,/data/test/good/friction_cake_good_Image_Sidewall_0051_006_07.bmp,friction_cake,51,6,7,good,0.01301051,0.98698944
1337,/data/test/good/friction_cake_good_Image_Sidewall_0039_002_03.bmp,friction_cake,39,2,3,good,0.04878165,0.9512183
1338,/data/test/good/damage_cake_good_Image_Sidewall_0054_008_03.bmp,damage_cake,54,8,3,good,0.00766295,0.99233705
1339,/data/test/good/damage_cake_good_Image_Sidewall_0040_001_09.bmp,damage_cake,40,1,9,good,0.00646104,0.9935389
1340,/data/test/bad/friction_cake_bad_Image_Sidewall_0013_006_06.bmp,friction_cake,13,6,6,bad,1.0,1.11630315e-17
1341,/data/test/good/friction_cake_good_Image_Sidewall_0051_006_05.bmp,friction_cake,51,6,5,good,0.00319111,0.9968088
1342,/data/test/good/friction_cake_good_Image_Sidewall_0056_008_02.bmp,friction_cake,56,8,2,good,0.34525502,0.6547449
1343,/data/test/good/friction_cake_good_Image_Sidewall_0051_002_08.bmp,friction_cake,51,2,8,good,0.02358953,0.97641045
1344,/data/test/good/friction_cake_good_Image_Sidewall_0019_004_01.bmp,friction_cake,19,4,1,good,0.00217179,0.9978282
1345,/data/test/good/friction_cake_good_Image_Sidewall_0039_003_05.bmp,friction_cake,39,3,5,good,0.20242387,0.7975761
1346,/data/test/good/friction_cake_good_Image_Sidewall_0021_002_07.bmp,friction_cake,21,2,7,good,0.9999876,1.2410123e-05
1347,/data/test/bad/friction_cake_bad_Image_Sidewall_0014_006_08.bmp,friction_cake,14,6,8,bad,0.9996525,0.0003475184
1348,/data/test/good/friction_cake_good_Image_Sidewall_0002_007_09.bmp,friction_cake,2,7,9,good,0.00495091,0.99504906
1349,/data/test/bad/damage_cake_bad_Image_Sidewall_0001_003_10.bmp,damage_cake,1,3,10,bad,0.47348937,0.52651066
1350,/data/test/good/damage_cake_good_Image_Sidewall_0040_004_08.bmp,damage_cake,40,4,8,good,0.00495662,0.9950434
1351,/data/test/good/friction_cake_good_Image_Sidewall_0051_004_04.bmp,friction_cake,51,4,4,good,0.00614655,0.99385345
1352,/data/test/bad/friction_cake_bad_Image_Sidewall_0067_008_08.bmp,friction_cake,67,8,8,bad,1.0,3.8167556e-16
1353,/data/test/good/friction_cake_good_Image_Sidewall_0070_001_10.bmp,friction_cake,70,1,10,good,0.14560418,0.85439575
1354,/data/test/good/friction_cake_good_Image_Sidewall_0070_005_09.bmp,friction_cake,70,5,9,good,0.03149435,0.9685056
1355,/data/test/good/friction_cake_good_Image_Sidewall_0051_009_04.bmp,friction_cake,51,9,4,good,0.00482223,0.99517775
1356,/data/test/bad/friction_cake_bad_Image_Sidewall_0033_001_01.bmp,friction_cake,33,1,1,bad,0.9999999,7.320345e-08
1357,/data/test/good/friction_cake_good_Image_Sidewall_0018_001_06.bmp,friction_cake,18,1,6,good,0.2426054,0.7573946
1358,/data/test/good/friction_cake_good_Image_Sidewall_0039_002_06.bmp,friction_cake,39,2,6,good,0.01929375,0.9807062
1359,/data/test/good/friction_cake_good_Image_Sidewall_0039_008_05.bmp,friction_cake,39,8,5,good,0.02347586,0.9765241
1360,/data/test/good/damage_cake_good_Image_Sidewall_0028_010_03.bmp,damage_cake,28,10,3,good,0.00693307,0.9930669
1361,/data/test/bad/damage_cake_bad_Image_Sidewall_0073_010_08.bmp,damage_cake,73,10,8,bad,0.9981111,0.00188887
1362,/data/test/bad/friction_cake_bad_Image_Sidewall_0067_009_08.bmp,friction_cake,67,9,8,bad,1.0,2.342112e-19
1363,/data/test/good/friction_cake_good_Image_Sidewall_0002_003_10.bmp,friction_cake,2,3,10,good,0.04458403,0.955416
1364,/data/test/bad/friction_cake_bad_Image_Sidewall_0067_003_05.bmp,friction_cake,67,3,5,bad,1.0,2.0455261e-10
1365,/data/test/good/friction_cake_good_Image_Sidewall_0056_002_08.bmp,friction_cake,56,2,8,good,0.4549555,0.54504454
1366,/data/test/good/friction_cake_good_Image_Sidewall_0019_010_06.bmp,friction_cake,19,10,6,good,0.00217287,0.9978271
1367,/data/test/bad/friction_cake_bad_Image_Sidewall_0040_008_02.bmp,friction_cake,40,8,2,bad,0.41742182,0.5825782
1368,/data/test/good/friction_cake_good_Image_Sidewall_0033_008_05.bmp,friction_cake,33,8,5,good,0.00835921,0.9916408
1369,/data/test/good/friction_cake_good_Image_Sidewall_0029_004_01.bmp,friction_cake,29,4,1,good,0.0685562,0.9314438
1370,/data/test/good/damage_cake_good_Image_Sidewall_0028_008_05.bmp,damage_cake,28,8,5,good,0.04424112,0.9557589
1371,/data/test/good/friction_cake_good_Image_Sidewall_0041_008_01.bmp,friction_cake,41,8,1,good,0.00945723,0.9905428
1372,/data/test/good/damage_cake_good_Image_Sidewall_0054_010_10.bmp,damage_cake,54,10,10,good,0.00362454,0.9963755
1373,/data/test/bad/damage_cake_bad_Image_Sidewall_0043_005_04.bmp,damage_cake,43,5,4,bad,0.9999566,4.334354e-05
1374,/data/test/good/friction_cake_good_Image_Sidewall_0050_002_03.bmp,friction_cake,50,2,3,good,0.00457318,0.9954268
1375,/data/test/good/damage_cake_good_Image_Sidewall_0040_003_03.bmp,damage_cake,40,3,3,good,0.00758265,0.99241734
1376,/data/test/bad/friction_cake_bad_Image_Sidewall_0040_009_04.bmp,friction_cake,40,9,4,bad,0.03312075,0.9668793
1377,/data/test/good/friction_cake_good_Image_Sidewall_0037_008_09.bmp,friction_cake,37,8,9,good,0.00834683,0.99165314
1378,/data/test/good/friction_cake_good_Image_Sidewall_0010_001_04.bmp,friction_cake,10,1,4,good,0.03629561,0.96370435
1379,/data/test/good/friction_cake_good_Image_Sidewall_0018_002_03.bmp,friction_cake,18,2,3,good,0.8197092,0.1802908
1380,/data/test/good/friction_cake_good_Image_Sidewall_0029_007_10.bmp,friction_cake,29,7,10,good,0.0219981,0.9780019
1381,/data/test/good/friction_cake_good_Image_Sidewall_0019_001_05.bmp,friction_cake,19,1,5,good,0.00224592,0.99775404
1382,/data/test/good/friction_cake_good_Image_Sidewall_0018_002_06.bmp,friction_cake,18,2,6,good,0.01293273,0.9870673
1383,/data/test/good/friction_cake_good_Image_Sidewall_0041_001_08.bmp,friction_cake,41,1,8,good,0.00302493,0.99697506
1384,/data/test/bad/friction_cake_bad_Image_Sidewall_0004_002_04.bmp,friction_cake,4,2,4,bad,0.9999696,3.0454099e-05
1385,/data/test/good/damage_cake_good_Image_Sidewall_0057_002_02.bmp,damage_cake,57,2,2,good,0.02830172,0.9716983
1386,/data/test/good/damage_cake_good_Image_Sidewall_0054_002_05.bmp,damage_cake,54,2,5,good,0.01460725,0.98539275
1387,/data/test/good/friction_cake_good_Image_Sidewall_0018_006_02.bmp,friction_cake,18,6,2,good,0.04579288,0.9542072
1388,/data/test/good/damage_cake_good_Image_Sidewall_0057_001_05.bmp,damage_cake,57,1,5,good,0.00033423619,0.99966574
1389,/data/test/good/friction_cake_good_Image_Sidewall_0046_001_07.bmp,friction_cake,46,1,7,good,0.00287409,0.9971259
1390,/data/test/good/friction_cake_good_Image_Sidewall_0029_002_08.bmp,friction_cake,29,2,8,good,0.00421035,0.9957897
1391,/data/test/good/friction_cake_good_Image_Sidewall_0050_002_04.bmp,friction_cake,50,2,4,good,0.01776748,0.9822326
1392,/data/test/good/friction_cake_good_Image_Sidewall_0051_009_10.bmp,friction_cake,51,9,10,good,0.00194722,0.99805284
1393,/data/test/good/damage_cake_good_Image_Sidewall_0040_002_05.bmp,damage_cake,40,2,5,good,0.00589912,0.99410087
1394,/data/test/bad/friction_cake_bad_Image_Sidewall_0029_008_03.bmp,friction_cake,29,8,3,bad,1.0,3.139801e-26
1395,/data/test/good/friction_cake_good_Image_Sidewall_0002_001_07.bmp,friction_cake,2,1,7,good,0.00594182,0.99405813
1396,/data/test/bad/friction_cake_bad_Image_Sidewall_0004_007_10.bmp,friction_cake,4,7,10,bad,0.9781301,0.02186986
1397,/data/test/bad/damage_cake_bad_Image_Sidewall_0043_008_04.bmp,damage_cake,43,8,4,bad,1.0,2.6909188e-09
1398,/data/test/good/friction_cake_good_Image_Sidewall_0005_003_10.bmp,friction_cake,5,3,10,good,0.03906103,0.960939
1399,/data/test/good/friction_cake_good_Image_Sidewall_0029_001_04.bmp,friction_cake,29,1,4,good,0.977384,0.02261606
1400,/data/test/good/damage_cake_good_Image_Sidewall_0040_007_09.bmp,damage_cake,40,7,9,good,0.03119058,0.9688094
1401,/data/test/good/damage_cake_good_Image_Sidewall_0054_008_09.bmp,damage_cake,54,8,9,good,0.03039531,0.96960473
1402,/data/test/good/damage_cake_good_Image_Sidewall_0057_003_05.bmp,damage_cake,57,3,5,good,0.02193814,0.9780619
1403,/data/test/good/friction_cake_good_Image_Sidewall_0029_006_02.bmp,friction_cake,29,6,2,good,0.6836679,0.31633204
1404,/data/test/good/friction_cake_good_Image_Sidewall_0046_008_02.bmp,friction_cake,46,8,2,good,0.01139396,0.98860604
1405,/data/test/good/friction_cake_good_Image_Sidewall_0029_007_01.bmp,friction_cake,29,7,1,good,0.6987174,0.30128258
1406,/data/test/good/damage_cake_good_Image_Sidewall_0028_004_10.bmp,damage_cake,28,4,10,good,0.00338585,0.99661416
1407,/data/test/good/damage_cake_good_Image_Sidewall_0054_001_09.bmp,damage_cake,54,1,9,good,0.01119349,0.9888065
1408,/data/test/good/friction_cake_good_Image_Sidewall_0056_001_09.bmp,friction_cake,56,1,9,good,0.23900074,0.7609993
1409,/data/test/bad/friction_cake_bad_Image_Sidewall_0014_008_03.bmp,friction_cake,14,8,3,bad,0.99999666,3.2832054e-06
1410,/data/test/good/damage_cake_good_Image_Sidewall_0028_003_04.bmp,damage_cake,28,3,4,good,0.10210567,0.8978943
1411,/data/test/good/friction_cake_good_Image_Sidewall_0068_007_07.bmp,friction_cake,68,7,7,good,0.01043185,0.9895682
1412,/data/test/bad/friction_cake_bad_Image_Sidewall_0029_003_08.bmp,friction_cake,29,3,8,bad,1.0,6.634138e-12
1413,/data/test/good/friction_cake_good_Image_Sidewall_0051_009_07.bmp,friction_cake,51,9,7,good,0.05129474,0.9487052
1414,/data/test/bad/friction_cake_bad_Image_Sidewall_0006_002_04.bmp,friction_cake,6,2,4,bad,1.0,5.400847e-19
1415,/data/test/bad/friction_cake_bad_Image_Sidewall_0029_010_09.bmp,friction_cake,29,10,9,bad,1.0,2.3337903e-27
1416,/data/test/good/damage_cake_good_Image_Sidewall_0057_008_05.bmp,damage_cake,57,8,5,good,0.00084983499,0.99915016
1417,/data/test/good/friction_cake_good_Image_Sidewall_0002_009_06.bmp,friction_cake,2,9,6,good,0.0063447,0.9936553
1418,/data/test/bad/friction_cake_bad_Image_Sidewall_0017_003_02.bmp,friction_cake,17,3,2,bad,0.99948442,0.00051558844
1419,/data/test/good/damage_cake_good_Image_Sidewall_0028_010_05.bmp,damage_cake,28,10,5,good,0.00560474,0.99439526
1420,/data/test/good/damage_cake_good_Image_Sidewall_0054_009_07.bmp,damage_cake,54,9,7,good,0.03021239,0.96978766
1421,/data/test/bad/friction_cake_bad_Image_Sidewall_0067_004_03.bmp,friction_cake,67,4,3,bad,1.0,6.9474396e-12
1422,/data/test/good/damage_cake_good_Image_Sidewall_0057_003_04.bmp,damage_cake,57,3,4,good,0.00066638342,0.99933356
1423,/data/test/good/friction_cake_good_Image_Sidewall_0039_004_05.bmp,friction_cake,39,4,5,good,0.37454733,0.6254527
1424,/data/test/good/friction_cake_good_Image_Sidewall_0058_004_01.bmp,friction_cake,58,4,1,good,0.19565678,0.8043432
1425,/data/test/good/friction_cake_good_Image_Sidewall_0019_008_09.bmp,friction_cake,19,8,9,good,0.00969633,0.9903037
1426,/data/test/good/damage_cake_good_Image_Sidewall_0040_002_07.bmp,damage_cake,40,2,7,good,0.01342724,0.98657274
1427,/data/test/bad/friction_cake_bad_Image_Sidewall_0014_003_04.bmp,friction_cake,14,3,4,bad,0.99993908,6.0871764e-05
1428,/data/test/good/friction_cake_good_Image_Sidewall_0039_001_02.bmp,friction_cake,39,1,2,good,0.27987775,0.7201222
1429,/data/test/good/friction_cake_good_Image_Sidewall_0010_009_03.bmp,friction_cake,10,9,3,good,0.00741494,0.992585
1430,/data/test/good/friction_cake_good_Image_Sidewall_0058_008_07.bmp,friction_cake,58,8,7,good,0.00417228,0.99582773
1431,/data/test/good/friction_cake_good_Image_Sidewall_0041_003_06.bmp,friction_cake,41,3,6,good,0.0215517,0.9784483
1432,/data/test/good/friction_cake_good_Image_Sidewall_0056_006_10.bmp,friction_cake,56,6,10,good,0.05754625,0.9424537
1433,/data/test/good/friction_cake_good_Image_Sidewall_0041_008_08.bmp,friction_cake,41,8,8,good,0.04904801,0.950952
1434,/data/test/good/friction_cake_good_Image_Sidewall_0010_004_01.bmp,friction_cake,10,4,1,good,0.03728358,0.9627164
1435,/data/test/good/friction_cake_good_Image_Sidewall_0041_006_01.bmp,friction_cake,41,6,1,good,0.02403047,0.9759695
1436,/data/test/good/friction_cake_good_Image_Sidewall_0033_004_06.bmp,friction_cake,33,4,6,good,0.0610489,0.93895113
1437,/data/test/bad/friction_cake_bad_Image_Sidewall_0004_003_07.bmp,friction_cake,4,3,7,bad,0.99999857,1.448518e-06
1438,/data/test/good/damage_cake_good_Image_Sidewall_0015_001_08.bmp,damage_cake,15,1,8,good,0.0690745,0.9309255
1439,/data/test/good/damage_cake_good_Image_Sidewall_0057_004_03.bmp,damage_cake,57,4,3,good,0.02856669,0.9714333
1440,/data/test/good/friction_cake_good_Image_Sidewall_0019_009_09.bmp,friction_cake,19,9,9,good,0.00214796,0.9978521
1441,/data/test/good/friction_cake_good_Image_Sidewall_0033_006_04.bmp,friction_cake,33,6,4,good,0.02463643,0.9753636
1442,/data/test/bad/damage_cake_bad_Image_Sidewall_0001_007_04.bmp,damage_cake,1,7,4,bad,1.0,1.8125731e-34
1443,/data/test/good/friction_cake_good_Image_Sidewall_0068_001_04.bmp,friction_cake,68,1,4,good,0.02463241,0.9753676
1444,/data/test/good/friction_cake_good_Image_Sidewall_0068_004_08.bmp,friction_cake,68,4,8,good,0.00037663194,0.9996233
1445,/data/test/good/friction_cake_good_Image_Sidewall_0037_007_07.bmp,friction_cake,37,7,7,good,0.01164798,0.988352
1446,/data/test/bad/friction_cake_bad_Image_Sidewall_0020_009_09.bmp,friction_cake,20,9,9,bad,1.0,8.274807e-24
1447,/data/test/good/damage_cake_good_Image_Sidewall_0018_003_01.bmp,damage_cake,18,3,1,good,0.07226583,0.9277342
1448,/data/test/good/friction_cake_good_Image_Sidewall_0037_001_03.bmp,friction_cake,37,1,3,good,0.00716632,0.99283373
1449,/data/test/bad/friction_cake_bad_Image_Sidewall_0006_004_02.bmp,friction_cake,6,4,2,bad,1.0,9.266084e-29
1450,/data/test/good/friction_cake_good_Image_Sidewall_0041_008_04.bmp,friction_cake,41,8,4,good,0.6924085,0.30759147
1451,/data/test/bad/damage_cake_bad_Image_Sidewall_0073_008_09.bmp,damage_cake,73,8,9,bad,0.41053307,0.5894669
1452,/data/test/bad/friction_cake_bad_Image_Sidewall_0055_006_07.bmp,friction_cake,55,6,7,bad,0.9999895,1.049874e-05
1453,/data/test/bad/friction_cake_bad_Image_Sidewall_0055_003_01.bmp,friction_cake,55,3,1,bad,1.0,1.2507211e-08
1454,/data/test/good/damage_cake_good_Image_Sidewall_0054_003_04.bmp,damage_cake,54,3,4,good,0.00872263,0.99127734
1455,/data/test/good/friction_cake_good_Image_Sidewall_0050_002_06.bmp,friction_cake,50,2,6,good,0.12701859,0.8729814
1456,/data/test/good/friction_cake_good_Image_Sidewall_0005_005_06.bmp,friction_cake,5,5,6,good,0.00385221,0.99614775
1457,/data/test/good/friction_cake_good_Image_Sidewall_0014_009_08.bmp,friction_cake,14,9,8,good,0.00033257698,0.99966741
1458,/data/test/good/friction_cake_good_Image_Sidewall_0046_010_10.bmp,friction_cake,46,10,10,good,0.00133329,0.99866676
1459,/data/test/good/friction_cake_good_Image_Sidewall_0050_003_06.bmp,friction_cake,50,3,6,good,0.01999779,0.98000216
1460,/data/test/good/friction_cake_good_Image_Sidewall_0070_009_04.bmp,friction_cake,70,9,4,good,0.00813148,0.9918685
1461,/data/test/bad/friction_cake_bad_Image_Sidewall_0040_004_10.bmp,friction_cake,40,4,10,bad,0.81023157,0.1897684
1462,/data/test/good/friction_cake_good_Image_Sidewall_0021_004_01.bmp,friction_cake,21,4,1,good,0.08120101,0.918799
1463,/data/test/good/friction_cake_good_Image_Sidewall_0051_007_05.bmp,friction_cake,51,7,5,good,0.00955033,0.9904497
1464,/data/test/good/damage_cake_good_Image_Sidewall_0015_004_09.bmp,damage_cake,15,4,9,good,0.00767957,0.9923205
1465,/data/test/good/friction_cake_good_Image_Sidewall_0037_006_02.bmp,friction_cake,37,6,2,good,0.00923564,0.9907644
1466,/data/test/bad/friction_cake_bad_Image_Sidewall_0029_002_02.bmp,friction_cake,29,2,2,bad,1.0,3.1895497e-11
1467,/data/test/bad/friction_cake_bad_Image_Sidewall_0020_004_09.bmp,friction_cake,20,4,9,bad,1.0,5.831338e-19
1468,/data/test/bad/friction_cake_bad_Image_Sidewall_0017_001_07.bmp,friction_cake,17,1,7,bad,0.99962437,0.00037560647
1469,/data/test/good/damage_cake_good_Image_Sidewall_0057_009_04.bmp,damage_cake,57,9,4,good,0.01458083,0.98541915
1470,/data/test/good/friction_cake_good_Image_Sidewall_0037_005_07.bmp,friction_cake,37,5,7,good,0.00309631,0.9969037
1471,/data/test/bad/damage_cake_bad_Image_Sidewall_0073_010_07.bmp,damage_cake,73,10,7,bad,0.5432894,0.45671055
1472,/data/test/bad/friction_cake_bad_Image_Sidewall_0055_010_08.bmp,friction_cake,55,10,8,bad,1.0,5.115665e-18
1473,/data/test/good/friction_cake_good_Image_Sidewall_0070_006_07.bmp,friction_cake,70,6,7,good,0.00659972,0.99340034
1474,/data/test/good/friction_cake_good_Image_Sidewall_0033_009_06.bmp,friction_cake,33,9,6,good,0.01056147,0.9894385
1475,/data/test/good/friction_cake_good_Image_Sidewall_0002_003_03.bmp,friction_cake,2,3,3,good,0.03100231,0.96899766
1476,/data/test/bad/friction_cake_bad_Image_Sidewall_0014_002_05.bmp,friction_cake,14,2,5,bad,1.0,1.8134996e-08
1477,/data/test/good/friction_cake_good_Image_Sidewall_0039_001_03.bmp,friction_cake,39,1,3,good,0.00560482,0.99439514
1478,/data/test/good/friction_cake_good_Image_Sidewall_0010_005_06.bmp,friction_cake,10,5,6,good,0.05978397,0.940216
1479,/data/test/good/damage_cake_good_Image_Sidewall_0057_004_07.bmp,damage_cake,57,4,7,good,0.00224964,0.99775034
1480,/data/test/good/friction_cake_good_Image_Sidewall_0002_009_08.bmp,friction_cake,2,9,8,good,0.03678715,0.96321285
1481,/data/test/good/friction_cake_good_Image_Sidewall_0051_007_01.bmp,friction_cake,51,7,1,good,0.04911897,0.95088106
1482,/data/test/good/friction_cake_good_Image_Sidewall_0014_008_01.bmp,friction_cake,14,8,1,good,0.03722147,0.96277845
1483,/data/test/good/friction_cake_good_Image_Sidewall_0068_006_10.bmp,friction_cake,68,6,10,good,0.10938343,0.8906166
1484,/data/test/bad/friction_cake_bad_Image_Sidewall_0029_003_09.bmp,friction_cake,29,3,9,bad,0.99983239,0.00016753303
1485,/data/test/good/friction_cake_good_Image_Sidewall_0014_001_06.bmp,friction_cake,14,1,6,good,0.02194401,0.97805595
1486,/data/test/good/friction_cake_good_Image_Sidewall_0039_003_09.bmp,friction_cake,39,3,9,good,0.01125789,0.9887422
1487,/data/test/good/friction_cake_good_Image_Sidewall_0005_006_04.bmp,friction_cake,5,6,4,good,0.03988257,0.9601174
1488,/data/test/good/damage_cake_good_Image_Sidewall_0018_005_07.bmp,damage_cake,18,5,7,good,0.00569239,0.9943076
1489,/data/test/good/friction_cake_good_Image_Sidewall_0033_007_05.bmp,friction_cake,33,7,5,good,0.00758282,0.9924172
1490,/data/test/good/damage_cake_good_Image_Sidewall_0040_006_04.bmp,damage_cake,40,6,4,good,0.00578933,0.9942107
1491,/data/test/bad/friction_cake_bad_Image_Sidewall_0033_006_02.bmp,friction_cake,33,6,2,bad,1.0,3.4697123e-08
1492,/data/test/good/friction_cake_good_Image_Sidewall_0002_010_04.bmp,friction_cake,2,10,4,good,0.00560066,0.99439937
1493,/data/test/good/friction_cake_good_Image_Sidewall_0019_008_04.bmp,friction_cake,19,8,4,good,0.000118418604,0.999881625
1494,/data/test/bad/damage_cake_bad_Image_Sidewall_0041_007_08.bmp,damage_cake,41,7,8,bad,1.0,3.6018994e-12
1495,/data/test/good/friction_cake_good_Image_Sidewall_0050_007_10.bmp,friction_cake,50,7,10,good,0.05131624,0.94868374
1496,/data/test/good/friction_cake_good_Image_Sidewall_0005_002_07.bmp,friction_cake,5,2,7,good,0.03925694,0.96074307
1497,/data/test/good/friction_cake_good_Image_Sidewall_0018_009_02.bmp,friction_cake,18,9,2,good,0.7067381,0.29326195
1498,/data/test/good/damage_cake_good_Image_Sidewall_0028_006_10.bmp,damage_cake,28,6,10,good,0.00817619,0.99182385
1499,/data/test/good/friction_cake_good_Image_Sidewall_0051_004_01.bmp,friction_cake,51,4,1,good,0.09033913,0.9096609
1500,/data/test/good/friction_cake_good_Image_Sidewall_0029_002_05.bmp,friction_cake,29,2,5,good,0.08678754,0.9132125
1501,/data/test/good/damage_cake_good_Image_Sidewall_0040_007_07.bmp,damage_cake,40,7,7,good,0.01815254,0.98184747
1502,/data/test/good/friction_cake_good_Image_Sidewall_0070_007_02.bmp,friction_cake,70,7,2,good,0.05309546,0.9469045
1503,/data/test/good/damage_cake_good_Image_Sidewall_0054_010_02.bmp,damage_cake,54,10,2,good,0.02664223,0.97335774
1504,/data/test/bad/friction_cake_bad_Image_Sidewall_0014_006_06.bmp,friction_cake,14,6,6,bad,0.99995446,4.552129e-05
1505,/data/test/bad/friction_cake_bad_Image_Sidewall_0006_009_03.bmp,friction_cake,6,9,3,bad,1.0,1.5066731e-16
